,,Predicted Sentiment,Probability
0, Hello,neutral,3.2266803
1," I always said they were evil. I mean, that mouse ain't no mouse, those ears are horn warmers for that little devil.",negative,1.0248682
2, Our real world Tony Stark… believes in chem trails…..🤦🏾‍♂️🤦🏾‍♂️.. hey with your billions can you help pay to fix our shitty water infrastructure smh. Hell can you stop shooting rockets into our oceans please.,negative,1.0270947
3, Buy Disney!,neutral,3.2026305
4, Is it true?,neutral,3.2752492
5," Elon, what type of dog food are you on?",neutral,3.292916
6," Make it rain, that'll cool things off.",neutral,1.4755048
7, Haha 😂 conspiracy theorys,neutral,1.7188983
8, Pay ur workers clown,negative,1.200273
9, Over the country club?,neutral,3.2265623
10, And the long term effects of marijuana smoking start to show-,neutral,2.3878584
11," Good grief! Why do Republicans treat you like a god just because you bought Twitter? You are not a savior. You've had both pos. and neg. tweets, but both parties are an either you're in or out mind frame. You will never be anything but another tweeter to me. Ikc about your money.",neutral,0.5613366
12, Alex Jones has entered the chat lol,neutral,2.0110948
13, 😂😂 is this a bot test or a stupidity survey?,neutral,2.9144945
14," Hello Mr Musk, So how/why does @elonmusk perpretate going to Mars/missions/nuks ?",neutral,3.1800296
15," 66      6
DISNEY

Walt was a freemason. Are you a Freemason Elon Musk?",neutral,3.2919688
16, Not that I haven't realized we are being sprayed. But that is not this. What your seeing here is The Firmament,neutral,2.4838092
17, Haha You’re a goose,neutral,1.3081625
18," @ErrataRob Oh shit, clueless manchild is a conspiracy theorist. Next step is he is flat earther too
Step 1 take someone’s idea - step 2 improve it a bit - step 3 overpromise (autonomous driving) - step 4 take a bunch of govt money - step 5 believe you know everything - 6 post idiotic things",negative,1.1217287
19, You should pin this post. It’s that important. 😶‍🌫️😷,positive,3.5922024
20," People who tune into infowars,  first time?",neutral,3.2979233
21," Amber Heard was Johnny's disposable person. A rotation of thought that found its way towards money. Not intentionally.
But Johnny kept her there to tear down and leave broke and hated. Nazi scum",negative,1.9917175
22," I don't know whether to trust this. Imagination is madness if it doesn't pay the bills. I know, I know Spielberg records your dreams and makes movies from them.",negative,1.4856702
23, Who’d you steal this one from?,neutral,3.2724147
24," worst, is #woke",negative,2.1021943
25, It's a dome,neutral,3.314986
26, Last time I saw a plaid pattern in the sky I came down with the worst upper respiratory infection!  Something is in these “clouds”.,negative,3.028403
27," The famous three security questions, ""Who are you? Where do you come from? Where are you going?"" is the ultimate proposition of human beings.",neutral,2.6619856
28, chemtrails over the disney club by Lana,neutral,3.0577452
29, How do you feel about Republicans calling them pedophiles? Those are your people now.,neutral,3.0633054
30, how a billionaire can be so bored that needs to stay on twitter so much.,negative,2.2665653
31," Holy crap man, can you hurry up and get SpaceX out of California. I'm tired of seeing it at Terminal Island.",negative,3.142405
32, mavesonic,neutral,3.3284242
33, disney sprinkling cocaine through the air to keeping people coming,neutral,2.565387
34, you figured it out!,neutral,1.5400702
35, Short Disney?  Pile on and Short Disney? Is that what you're suggesting your followers do? Short Disney?,neutral,3.3085515
36, Glad you are making people aware of this in your unique way. We are so sick of Gates trying to play God and block our Sun. This is a crime against humanity. 🙏🙏🙏🙏🙏🙏🙏,neutral,0.77814573
37, I hate you so fucking much please stop tweeting and get locked in one of your own dumbass exploding cars,negative,3.2364624
38, Good luck In your trip to the moon…,positive,3.578167
39, Cumtrails,neutral,3.3014874
40, Nice 👍🏿!!,positive,3.7009385
41, chemtrails over the country club,neutral,3.030559
42, It not easy to understand,negative,3.0209472
43, Elon posts this meme and then I have the flu like never before. Idk but something not right.,negative,1.7409228
44," The ""Shooting star"" later crashed into StarLink.",neutral,2.2939727
45, Why da heck is he BASED,negative,1.922284
46, @elonmusk do you personally actually believe they do it for our health and to save us from the sun?,neutral,0.7126661
47, Sure I have a way a sure proof way to find out if people are fake or not and I would certainly like to pitch my idea to you I think you will like it I hope you treat me back thank you I appreciate your time I know you're a busy man,positive,2.7421184
48, What do call renewable energy that also reliable????? Answer : a lie.,neutral,1.5649134
49," Who tf cares lol, if this has been the case it’s been going on for years. Complaining and crying about it won’t do anything about it, we already to far",negative,2.146438
50," Please 🙏
Support for luna c ♥️",positive,1.8260775
51, Gay frogs,neutral,2.9280283
52, I have great mind but No one knows about this i don't want to west my life so please sir help me to became like you #ElonMusk,positive,0.6682686
53, And the firmament... Right?,neutral,3.3102045
54, Disney’s chemtrails fell right on Starwars. But for some reason Disney keeps blaming the Starwars fan base.,negative,1.2865115
55," Forgot all about chemtrails, haven't seen them here in years. But I am in Oregon, now I know what happened.",neutral,1.639113
56, Looks like we gained a couple of minutes … let’s drum some more,neutral,2.6517034
57, The pedos involved with Disney is a real problem but u won’t touch on that. U too scared. &amp; u a puppet,negative,3.184107
58, Nah just the latest departure from 39A,neutral,3.3001795
59, Chemtrails Over the Disney Club,neutral,3.2154753
60, I saw the chemitrail in MO .  What are they spreading?,neutral,3.2562737
61, Elon brings Happy!,positive,3.445222
62, Love Elon Musk: He brings Happy,positive,3.7470596
63, You need to quit the drugs.  The frying pan of eggs are overcooked!,negative,1.7827384
64, Love you to mind this sir,positive,3.7690768
65, So fairy dust is chem trails?,neutral,3.2989316
66, 💥🔥🔥O sht big homie just turned in his sleep. GET READY 💪💪,neutral,1.632742
67, Homelander taking a pee,neutral,3.200274
68, celestial dome,neutral,3.25821
69, @ErrataRob You're so fucking stupid,negative,3.132621
70, Been warning people for 20 years and they laugh and assume they are contrails...  especially pilots.,neutral,0.70736176
71," last chance to buy #CheemsInu …and time to leave ... in space, on the moon they have already landed but nobody has noticed it 🤣",neutral,1.6946031
72, @jasonnappiwx  show your dad 😂,neutral,3.306657
73, Elon Musk will replace Bill Gates at some point.,neutral,3.2638466
74, We see them almost every day out of K Falls AFB. 😶,neutral,3.3333032
75, Are you addicted to drugs or do you just use them to make yourself stupid?  They're working rather well.,positive,1.0329518
76, I'm guessing you're talking about yourself and sketchy ways that you are trying to acquire Twitter. I hope you don't succeed.,negative,0.16230299
77," Please give as much as you can
0x4a5914e297d098C083F3C0F2491492C6A2eF3A5a",neutral,2.352753
78," Okay Elon, this one was funny. 😂😆",positive,3.6245604
79," Dude, i believe.",positive,1.1297451
80, Not really.,neutral,3.0888038
81," now remember kids, if Elon Musk is talking about conspiracy theories from 10 years ago imagine what the fuck is actually in the works..",negative,1.1139547
82, They are real not a conspiracy theory the radical left would have you believe,neutral,2.9512475
83, Pls Buy Manchester United @elonmusk,neutral,3.069842
84," @texxtyle Are there any legitimate articles on them? All I’ve found, including via the work DuckDuckGo is lefty articles talking about conspiracies by the right… so that just tells me it’s true.",neutral,2.3013015
85, Is it environmentally safe?,neutral,2.5032382
86, Here I thought TinkerBell was having one of the worst cases of gas I have ever seen. Maybe it was sharts thrown in there too.,negative,2.363078
87, Scary 😂,negative,2.7704773
88, Don’t forget the 666 in the Disney writing! I been learning a lot these days. What about the tartarian times! (Hope I spelt that correctly),positive,1.9483668
89, Pixiedust...,neutral,3.1883817
90, Twitter seems terrible. In every meaning of the word. I don’t understand why you are ostensibly trying to buy it.,negative,3.2483258
91," It's weird that I rarely see any of your posts scrolling in my feed now
I have to go to your page to see your posts
I wonder if other people are experiencing the same phenomenon",negative,2.369108
92, Firmament,neutral,3.290027
93, What about HARRP Project!,neutral,3.2532957
94," Well at least the media is covering this...instead of the Client list.
Got to start somewhere 😆",neutral,2.7668533
95, Uh actually thats a rocket going horizontal because space is fake. Nasa and Disney strategically located together in central florida via Cia. SpaceX is a fraud.Don't be fooled. And yes chemtrails are real.,negative,1.2195148
96, That actually made me really laugh out loud. Thanks,positive,3.5687273
97, That's how Disney Magic happens. Animals cleaning houses while girls are singing did not came from nowhere. 🤔,neutral,3.2826102
98, Bringing out all the crazies with this post,neutral,1.3591652
99, Hello,neutral,3.2266803
100," I always said they were evil. I mean, that mouse ain't no mouse, those ears are horn warmers for that little devil.",negative,1.0248682
101, Our real world Tony Stark… believes in chem trails…..🤦🏾‍♂️🤦🏾‍♂️.. hey with your billions can you help pay to fix our shitty water infrastructure smh. Hell can you stop shooting rockets into our oceans please.,negative,1.0270947
102, Buy Disney!,neutral,3.2026305
103, Is it true?,neutral,3.2752492
104," Elon, what type of dog food are you on?",neutral,3.292916
105," Make it rain, that'll cool things off.",neutral,1.4755048
106, Haha 😂 conspiracy theorys,neutral,1.7188983
107, Pay ur workers clown,negative,1.200273
108, Over the country club?,neutral,3.2265623
109, And the long term effects of marijuana smoking start to show-,neutral,2.3878584
110," Good grief! Why do Republicans treat you like a god just because you bought Twitter? You are not a savior. You've had both pos. and neg. tweets, but both parties are an either you're in or out mind frame. You will never be anything but another tweeter to me. Ikc about your money.",neutral,0.5613366
111, Alex Jones has entered the chat lol,neutral,2.0110948
112, 😂😂 is this a bot test or a stupidity survey?,neutral,2.9144945
113," Hello Mr Musk, So how/why does @elonmusk perpretate going to Mars/missions/nuks ?",neutral,3.1800296
114," 66      6
DISNEY

Walt was a freemason. Are you a Freemason Elon Musk?",neutral,3.2919688
115, Not that I haven't realized we are being sprayed. But that is not this. What your seeing here is The Firmament,neutral,2.4838092
116, Haha You’re a goose,neutral,1.3081625
117," @ErrataRob Oh shit, clueless manchild is a conspiracy theorist. Next step is he is flat earther too
Step 1 take someone’s idea - step 2 improve it a bit - step 3 overpromise (autonomous driving) - step 4 take a bunch of govt money - step 5 believe you know everything - 6 post idiotic things",negative,1.1217287
118, You should pin this post. It’s that important. 😶‍🌫️😷,positive,3.5922024
119," People who tune into infowars,  first time?",neutral,3.2979233
120," Amber Heard was Johnny's disposable person. A rotation of thought that found its way towards money. Not intentionally.
But Johnny kept her there to tear down and leave broke and hated. Nazi scum",negative,1.9917175
121," I don't know whether to trust this. Imagination is madness if it doesn't pay the bills. I know, I know Spielberg records your dreams and makes movies from them.",negative,1.4856702
122, Who’d you steal this one from?,neutral,3.2724147
123," worst, is #woke",negative,2.1021943
124, It's a dome,neutral,3.314986
125, Last time I saw a plaid pattern in the sky I came down with the worst upper respiratory infection!  Something is in these “clouds”.,negative,3.028403
126," The famous three security questions, ""Who are you? Where do you come from? Where are you going?"" is the ultimate proposition of human beings.",neutral,2.6619856
127, chemtrails over the disney club by Lana,neutral,3.0577452
128, How do you feel about Republicans calling them pedophiles? Those are your people now.,neutral,3.0633054
129, how a billionaire can be so bored that needs to stay on twitter so much.,negative,2.2665653
130," Holy crap man, can you hurry up and get SpaceX out of California. I'm tired of seeing it at Terminal Island.",negative,3.142405
131, mavesonic,neutral,3.3284242
132, disney sprinkling cocaine through the air to keeping people coming,neutral,2.565387
133, you figured it out!,neutral,1.5400702
134, Short Disney?  Pile on and Short Disney? Is that what you're suggesting your followers do? Short Disney?,neutral,3.3085515
135, Glad you are making people aware of this in your unique way. We are so sick of Gates trying to play God and block our Sun. This is a crime against humanity. 🙏🙏🙏🙏🙏🙏🙏,neutral,0.77814573
136, I hate you so fucking much please stop tweeting and get locked in one of your own dumbass exploding cars,negative,3.2364624
137, Good luck In your trip to the moon…,positive,3.578167
138, Cumtrails,neutral,3.3014874
139, Nice 👍🏿!!,positive,3.7009385
140, chemtrails over the country club,neutral,3.030559
141, It not easy to understand,negative,3.0209472
142, Elon posts this meme and then I have the flu like never before. Idk but something not right.,negative,1.7409228
143," The ""Shooting star"" later crashed into StarLink.",neutral,2.2939727
144, Why da heck is he BASED,negative,1.922284
145, @elonmusk do you personally actually believe they do it for our health and to save us from the sun?,neutral,0.7126661
146, Sure I have a way a sure proof way to find out if people are fake or not and I would certainly like to pitch my idea to you I think you will like it I hope you treat me back thank you I appreciate your time I know you're a busy man,positive,2.7421184
147, What do call renewable energy that also reliable????? Answer : a lie.,neutral,1.5649134
148," Who tf cares lol, if this has been the case it’s been going on for years. Complaining and crying about it won’t do anything about it, we already to far",negative,2.146438
149," Please 🙏
Support for luna c ♥️",positive,1.8260775
150, Gay frogs,neutral,2.9280283
151, I have great mind but No one knows about this i don't want to west my life so please sir help me to became like you #ElonMusk,positive,0.6682686
152, And the firmament... Right?,neutral,3.3102045
153, Disney’s chemtrails fell right on Starwars. But for some reason Disney keeps blaming the Starwars fan base.,negative,1.2865115
154," Forgot all about chemtrails, haven't seen them here in years. But I am in Oregon, now I know what happened.",neutral,1.639113
155, Looks like we gained a couple of minutes … let’s drum some more,neutral,2.6517034
156, The pedos involved with Disney is a real problem but u won’t touch on that. U too scared. &amp; u a puppet,negative,3.184107
157, Nah just the latest departure from 39A,neutral,3.3001795
158, Chemtrails Over the Disney Club,neutral,3.2154753
159, I saw the chemitrail in MO .  What are they spreading?,neutral,3.2562737
160, Elon brings Happy!,positive,3.445222
161, Love Elon Musk: He brings Happy,positive,3.7470596
162, You need to quit the drugs.  The frying pan of eggs are overcooked!,negative,1.7827384
163, Love you to mind this sir,positive,3.7690768
164, So fairy dust is chem trails?,neutral,3.2989316
165, 💥🔥🔥O sht big homie just turned in his sleep. GET READY 💪💪,neutral,1.632742
166, Homelander taking a pee,neutral,3.200274
167, celestial dome,neutral,3.25821
168, @ErrataRob You're so fucking stupid,negative,3.132621
169, Been warning people for 20 years and they laugh and assume they are contrails...  especially pilots.,neutral,0.70736176
170," last chance to buy #CheemsInu …and time to leave ... in space, on the moon they have already landed but nobody has noticed it 🤣",neutral,1.6946031
171, @jasonnappiwx  show your dad 😂,neutral,3.306657
172, Elon Musk will replace Bill Gates at some point.,neutral,3.2638466
173, We see them almost every day out of K Falls AFB. 😶,neutral,3.3333032
174, Are you addicted to drugs or do you just use them to make yourself stupid?  They're working rather well.,positive,1.0329518
175, I'm guessing you're talking about yourself and sketchy ways that you are trying to acquire Twitter. I hope you don't succeed.,negative,0.16230299
176," Please give as much as you can
0x4a5914e297d098C083F3C0F2491492C6A2eF3A5a",neutral,2.352753
177," Okay Elon, this one was funny. 😂😆",positive,3.6245604
178," Dude, i believe.",positive,1.1297451
179, Not really.,neutral,3.0888038
180," now remember kids, if Elon Musk is talking about conspiracy theories from 10 years ago imagine what the fuck is actually in the works..",negative,1.1139547
181, They are real not a conspiracy theory the radical left would have you believe,neutral,2.9512475
182, Pls Buy Manchester United @elonmusk,neutral,3.069842
183," @texxtyle Are there any legitimate articles on them? All I’ve found, including via the work DuckDuckGo is lefty articles talking about conspiracies by the right… so that just tells me it’s true.",neutral,2.3013015
184, Is it environmentally safe?,neutral,2.5032382
185, Here I thought TinkerBell was having one of the worst cases of gas I have ever seen. Maybe it was sharts thrown in there too.,negative,2.363078
186, Scary 😂,negative,2.7704773
187, Don’t forget the 666 in the Disney writing! I been learning a lot these days. What about the tartarian times! (Hope I spelt that correctly),positive,1.9483668
188, Pixiedust...,neutral,3.1883817
189, Twitter seems terrible. In every meaning of the word. I don’t understand why you are ostensibly trying to buy it.,negative,3.2483258
190," It's weird that I rarely see any of your posts scrolling in my feed now
I have to go to your page to see your posts
I wonder if other people are experiencing the same phenomenon",negative,2.369108
191, Firmament,neutral,3.290027
192, What about HARRP Project!,neutral,3.2532957
193," Well at least the media is covering this...instead of the Client list.
Got to start somewhere 😆",neutral,2.7668533
194, Uh actually thats a rocket going horizontal because space is fake. Nasa and Disney strategically located together in central florida via Cia. SpaceX is a fraud.Don't be fooled. And yes chemtrails are real.,negative,1.2195148
195, That actually made me really laugh out loud. Thanks,positive,3.5687273
196, Bringing out all the crazies with this post,neutral,1.3591652
197, Hello,neutral,3.2266803
198," I always said they were evil. I mean, that mouse ain't no mouse, those ears are horn warmers for that little devil.",negative,1.0248682
199, Our real world Tony Stark… believes in chem trails…..🤦🏾‍♂️🤦🏾‍♂️.. hey with your billions can you help pay to fix our shitty water infrastructure smh. Hell can you stop shooting rockets into our oceans please.,negative,1.0270947
200, Buy Disney!,neutral,3.2026305
201, Is it true?,neutral,3.2752492
202," Elon, what type of dog food are you on?",neutral,3.292916
203," Make it rain, that'll cool things off.",neutral,1.4755048
204, Haha 😂 conspiracy theorys,neutral,1.7188983
